Date,Time,Temperature,Humidity
23-04-2021,03:40,2.30,97.00
23-04-2021,03:50,2.20,98.00
23-04-2021,04:00,2.10,98.00
23-04-2021,04:10,2.10,98.70
23-04-2021,04:20,2.20,98.20
23-04-2021,04:30,2.10,99.10
23-04-2021,04:40,2.10,99.50
23-04-2021,04:50,2.00,99.50
23-04-2021,05:00,1.90,99.90
23-04-2021,05:10,1.90,99.80
23-04-2021,05:20,1.70,99.90
23-04-2021,05:30,1.70,99.90
23-04-2021,05:40,1.60,99.90
23-04-2021,05:50,1.70,99.90
23-04-2021,06:00,1.80,99.90
23-04-2021,06:10,2.00,99.40
23-04-2021,06:20,2.10,98.90
23-04-2021,06:30,2.30,98.50
23-04-2021,06:40,2.70,97.40
23-04-2021,06:50,2.90,95.90
23-04-2021,07:00,3.20,94.60
23-04-2021,07:10,3.60,93.90
23-04-2021,07:20,3.80,89.30
23-04-2021,07:30,4.30,85.10
23-04-2021,07:40,4.50,84.40
23-04-2021,07:50,4.80,81.30
23-04-2021,08:00,5.10,81.70
23-04-2021,08:10,5.40,72.60
23-04-2021,08:20,5.80,70.60
23-04-2021,08:30,6.20,63.60
23-04-2021,08:40,6.50,62.50
23-04-2021,08:50,6.70,57.80
23-04-2021,09:00,7.00,54.20
23-04-2021,09:10,7.30,52.80
23-04-2021,09:20,7.60,50.80
23-04-2021,09:30,7.90,48.20
23-04-2021,09:40,8.30,46.80
23-04-2021,09:50,8.50,46.90
23-04-2021,10:00,8.90,46.00
23-04-2021,10:10,9.10,40.70
23-04-2021,10:20,9.20,46.60
23-04-2021,10:30,9.80,41.60
23-04-2021,10:40,8.80,41.80
23-04-2021,10:50,10.30,38.30
23-04-2021,11:00,10.40,38.50
23-04-2021,11:10,9.60,40.40
23-04-2021,11:20,9.90,39.50
23-04-2021,11:30,10.20,38.60
23-04-2021,11:40,10.30,39.80
23-04-2021,11:50,10.80,36.90
23-04-2021,12:00,9.30,39.00
23-04-2021,12:10,9.00,38.10
23-04-2021,12:20,8.30,42.70
23-04-2021,12:30,9.90,45.20
23-04-2021,12:40,11.10,36.30
23-04-2021,12:50,12.10,35.20
23-04-2021,13:00,9.60,36.20
23-04-2021,13:10,9.00,40.30
23-04-2021,13:20,9.00,46.90
23-04-2021,13:30,9.60,50.80
23-04-2021,13:40,9.40,49.50
23-04-2021,13:50,9.50,52.50
23-04-2021,14:00,10.80,47.90
23-04-2021,14:10,10.90,50.50
23-04-2021,14:20,11.60,44.30
23-04-2021,14:30,10.30,44.60
23-04-2021,14:40,11.10,40.90
23-04-2021,14:50,10.80,40.20
23-04-2021,15:00,11.20,35.90
23-04-2021,15:10,10.20,36.80
23-04-2021,15:20,6.90,68.90
23-04-2021,15:30,5.80,86.10
23-04-2021,15:40,5.10,99.10
23-04-2021,15:50,6.10,99.90
23-04-2021,16:00,6.70,90.50
23-04-2021,16:10,6.30,88.50
23-04-2021,16:20,7.20,82.80
23-04-2021,16:30,7.10,84.40
23-04-2021,16:40,6.80,92.10
23-04-2021,16:50,6.70,88.40
23-04-2021,17:00,6.90,84.80
23-04-2021,17:10,6.70,83.60
23-04-2021,17:20,6.90,79.80
23-04-2021,17:30,6.90,80.10
23-04-2021,17:40,6.80,78.60
23-04-2021,17:50,7.00,72.90
23-04-2021,18:00,7.30,71.70
23-04-2021,18:10,7.90,67.60
23-04-2021,18:20,7.80,63.40
23-04-2021,18:30,7.60,62.10
23-04-2021,18:40,7.30,64.80
23-04-2021,18:50,6.70,64.90
23-04-2021,19:00,6.70,67.60
23-04-2021,19:10,6.60,67.80
23-04-2021,19:20,6.50,70.20
23-04-2021,19:30,6.40,71.30
23-04-2021,19:40,5.50,80.90
23-04-2021,19:50,4.10,99.90
23-04-2021,20:00,3.80,99.90
23-04-2021,20:10,3.70,99.90
23-04-2021,20:20,3.70,99.90
23-04-2021,20:30,3.80,99.90
23-04-2021,20:40,3.70,99.90
23-04-2021,20:50,3.50,99.90
23-04-2021,21:00,3.40,99.90
23-04-2021,21:10,3.40,99.90
23-04-2021,21:20,3.60,99.90
23-04-2021,21:30,3.60,99.90
23-04-2021,21:40,3.60,99.90
23-04-2021,21:50,3.70,99.90
23-04-2021,22:00,3.60,99.90
23-04-2021,22:10,3.60,99.90
23-04-2021,22:20,3.50,99.90
23-04-2021,22:30,3.30,99.90
23-04-2021,22:40,3.30,99.90
23-04-2021,22:50,3.20,99.90
23-04-2021,23:00,3.30,99.90
23-04-2021,23:10,3.40,99.90
23-04-2021,23:20,3.50,99.90
23-04-2021,23:30,3.00,99.90
23-04-2021,23:40,2.80,99.90
23-04-2021,23:50,2.50,99.90
24-04-2021,00:00,2.30,99.90
24-04-2021,00:10,2.20,99.90
24-04-2021,00:20,2.20,99.90
24-04-2021,00:30,2.30,99.90
24-04-2021,00:40,2.10,99.90
24-04-2021,00:50,2.40,99.90
24-04-2021,01:00,2.80,99.90
24-04-2021,01:10,2.80,99.90
24-04-2021,01:20,2.60,99.90
24-04-2021,01:30,2.60,99.90
24-04-2021,01:40,2.40,99.90
24-04-2021,01:50,2.20,99.90
24-04-2021,02:00,2.10,99.90
24-04-2021,02:10,1.80,99.90
24-04-2021,02:20,1.90,99.90
24-04-2021,02:30,1.90,99.90
24-04-2021,02:40,1.80,99.90
24-04-2021,02:50,1.70,99.90
24-04-2021,03:00,1.60,99.90
24-04-2021,03:10,1.50,99.90
24-04-2021,03:20,1.50,99.90
24-04-2021,03:30,1.50,99.90
24-04-2021,03:40,1.30,99.90
24-04-2021,03:50,1.30,99.90
24-04-2021,04:00,1.20,99.90
24-04-2021,04:10,1.20,99.90
24-04-2021,04:20,1.20,99.90
24-04-2021,04:30,1.00,99.90
24-04-2021,04:40,1.00,99.90
24-04-2021,04:50,0.90,99.90
24-04-2021,05:00,1.00,99.90
24-04-2021,05:10,0.90,99.90
24-04-2021,05:20,0.90,99.90
24-04-2021,05:30,0.80,99.90
24-04-2021,05:40,0.70,99.90
24-04-2021,05:50,0.80,99.90
24-04-2021,06:00,0.80,99.90
24-04-2021,06:10,1.00,99.90
24-04-2021,06:20,1.10,99.90
24-04-2021,06:30,1.40,98.70
24-04-2021,06:40,1.60,96.40
24-04-2021,06:50,1.90,96.30
24-04-2021,07:00,2.20,94.60
24-04-2021,07:10,2.50,91.10
24-04-2021,07:20,3.00,88.90
24-04-2021,07:30,3.30,87.50
24-04-2021,07:40,3.70,84.60
24-04-2021,07:50,3.90,83.00
24-04-2021,08:00,4.20,84.40
24-04-2021,08:10,4.40,80.20
24-04-2021,08:20,4.70,82.90
24-04-2021,08:30,5.00,80.20
24-04-2021,08:40,5.40,73.60
24-04-2021,08:50,5.90,70.60
24-04-2021,09:00,6.20,59.20
24-04-2021,09:10,6.60,58.90
24-04-2021,09:20,7.00,53.50
24-04-2021,09:30,7.40,52.40
24-04-2021,09:40,7.80,48.50
24-04-2021,09:50,8.10,44.40
24-04-2021,10:00,8.20,40.50
24-04-2021,10:10,8.50,38.90
24-04-2021,10:20,9.10,38.40
24-04-2021,10:30,9.20,40.00
24-04-2021,10:40,9.30,37.00
24-04-2021,10:50,9.50,38.80
24-04-2021,11:00,9.40,37.90
24-04-2021,11:10,9.60,40.50
24-04-2021,11:20,9.80,42.10
24-04-2021,11:30,9.50,41.10
24-04-2021,11:40,9.50,42.30
24-04-2021,11:50,10.00,44.30
24-04-2021,12:00,11.20,43.20
24-04-2021,12:10,11.40,46.30
24-04-2021,12:20,10.80,46.30
24-04-2021,12:30,11.40,43.90
24-04-2021,12:40,10.90,46.50
24-04-2021,12:50,10.90,41.80
24-04-2021,13:00,11.40,43.50
24-04-2021,13:10,11.00,45.00
24-04-2021,13:20,9.90,43.70
24-04-2021,13:30,10.00,45.70
24-04-2021,13:40,11.10,44.60
24-04-2021,13:50,11.90,42.90
24-04-2021,14:00,12.20,40.90
24-04-2021,14:10,10.70,43.20
24-04-2021,14:20,7.80,52.50
24-04-2021,14:30,9.40,54.30
24-04-2021,14:40,9.50,53.90
24-04-2021,14:50,8.90,52.70
24-04-2021,15:00,11.40,42.80
24-04-2021,15:10,11.20,45.20
24-04-2021,15:20,10.40,49.20
24-04-2021,15:30,10.20,50.20
24-04-2021,15:40,10.10,50.20
24-04-2021,15:50,10.20,53.20
24-04-2021,16:00,11.30,44.50
24-04-2021,16:10,10.50,44.60
24-04-2021,16:20,10.20,44.50
24-04-2021,16:30,9.50,48.00
24-04-2021,16:40,9.10,49.10
24-04-2021,16:50,9.40,48.20
24-04-2021,17:00,10.60,46.40
24-04-2021,17:10,10.40,47.30
24-04-2021,17:20,10.10,49.60
24-04-2021,17:30,10.20,49.10
24-04-2021,17:40,10.00,48.70
24-04-2021,17:50,9.60,48.30
24-04-2021,18:00,9.50,49.40
24-04-2021,18:10,9.20,49.90
24-04-2021,18:20,8.80,50.30
24-04-2021,18:30,9.20,51.90
24-04-2021,18:40,8.90,52.30
24-04-2021,18:50,8.50,53.20
24-04-2021,19:00,8.60,53.30
24-04-2021,19:10,8.40,53.60
24-04-2021,19:20,8.50,54.20
24-04-2021,19:30,8.30,55.40
24-04-2021,19:40,8.20,56.60
24-04-2021,19:50,8.10,57.70
24-04-2021,20:00,8.00,57.80
24-04-2021,20:10,7.70,58.70
24-04-2021,20:20,7.70,59.20
24-04-2021,20:30,7.70,59.20
24-04-2021,20:40,7.60,59.80
24-04-2021,20:50,7.60,61.10
24-04-2021,21:00,7.40,62.90
24-04-2021,21:10,7.20,68.30
24-04-2021,21:20,6.90,68.50
24-04-2021,21:30,6.60,71.10
24-04-2021,21:40,6.60,64.60
24-04-2021,21:50,6.70,63.20
24-04-2021,22:00,6.60,62.80
24-04-2021,22:10,6.50,63.60
24-04-2021,22:20,6.30,64.40
24-04-2021,22:30,6.20,64.20
24-04-2021,22:40,6.20,64.90
24-04-2021,22:50,6.00,65.00
24-04-2021,23:00,5.80,65.40
24-04-2021,23:10,5.60,65.90
24-04-2021,23:20,5.40,66.40
24-04-2021,23:30,5.00,70.60
24-04-2021,23:40,4.80,76.80
24-04-2021,23:50,5.00,72.00
25-04-2021,00:00,5.30,71.30
25-04-2021,00:10,5.10,82.80
25-04-2021,00:20,5.00,78.60
25-04-2021,00:30,4.90,79.40
25-04-2021,00:40,4.90,83.50
25-04-2021,00:50,4.70,84.70
25-04-2021,01:00,4.80,86.30
25-04-2021,01:10,4.50,87.50
25-04-2021,01:20,4.40,91.80
25-04-2021,01:30,4.30,92.10
25-04-2021,01:40,4.10,95.80
25-04-2021,01:50,4.10,94.60
25-04-2021,02:00,3.90,96.50
25-04-2021,02:10,4.00,96.50
25-04-2021,02:20,3.70,97.30
25-04-2021,02:30,3.50,98.50
25-04-2021,02:40,3.40,99.70
25-04-2021,02:50,3.60,97.60
25-04-2021,03:00,3.10,99.90
25-04-2021,03:10,3.40,98.40
25-04-2021,03:20,3.30,98.90
25-04-2021,03:30,3.40,97.60
25-04-2021,03:40,3.40,99.80
25-04-2021,03:50,3.30,99.90
25-04-2021,04:00,3.30,99.90
25-04-2021,04:10,3.20,98.80
25-04-2021,04:20,3.10,99.90
25-04-2021,04:30,3.10,99.90
25-04-2021,04:40,3.10,97.50
25-04-2021,04:50,3.20,95.20
25-04-2021,05:00,3.10,95.50
25-04-2021,05:10,3.10,93.20
25-04-2021,05:20,3.00,92.20
25-04-2021,05:30,3.10,96.10
25-04-2021,05:40,2.90,89.60
25-04-2021,05:50,2.90,87.10
25-04-2021,06:00,2.90,93.00
25-04-2021,06:10,2.90,89.80
25-04-2021,06:20,3.10,92.40
25-04-2021,06:30,3.40,91.20
25-04-2021,06:40,3.40,87.40
25-04-2021,06:50,3.50,83.40
25-04-2021,07:00,3.80,79.30
25-04-2021,07:10,4.00,80.20
25-04-2021,07:20,4.30,76.20
25-04-2021,07:30,4.60,67.90
25-04-2021,07:40,4.90,65.40
25-04-2021,07:50,5.10,58.60
25-04-2021,08:00,5.30,51.00
25-04-2021,08:10,5.50,49.30
25-04-2021,08:20,5.90,49.00
25-04-2021,08:30,6.20,45.80
25-04-2021,08:40,6.50,42.10
25-04-2021,08:50,7.00,43.10
25-04-2021,09:00,7.10,40.40
25-04-2021,09:10,7.20,40.10
25-04-2021,09:20,7.20,38.90
25-04-2021,09:30,7.60,36.60
25-04-2021,09:40,7.80,34.00
25-04-2021,09:50,7.60,35.00
25-04-2021,10:00,7.30,36.00
25-04-2021,10:10,7.40,34.00
25-04-2021,10:20,7.60,34.70
25-04-2021,10:30,7.70,36.90
25-04-2021,10:40,8.00,37.40
25-04-2021,10:50,8.10,35.80
25-04-2021,11:00,9.20,36.70
25-04-2021,11:10,10.00,32.80
25-04-2021,11:20,10.10,32.60
25-04-2021,11:30,10.30,34.30
25-04-2021,11:40,10.30,35.70
25-04-2021,11:50,9.90,33.30
25-04-2021,12:00,9.30,33.50
25-04-2021,12:10,9.10,32.60
25-04-2021,12:20,8.80,32.90
25-04-2021,12:30,9.30,31.40
25-04-2021,12:40,9.50,33.80
25-04-2021,12:50,9.30,32.90
25-04-2021,13:00,9.10,33.00
25-04-2021,13:10,9.10,34.10
25-04-2021,13:20,9.60,32.90
25-04-2021,13:30,9.60,33.30
25-04-2021,13:40,9.30,34.10
25-04-2021,13:50,9.30,36.40
25-04-2021,14:00,8.80,32.30
25-04-2021,14:10,9.30,31.20
25-04-2021,14:20,8.70,34.40
25-04-2021,14:30,8.90,41.20
25-04-2021,14:40,8.80,37.20
25-04-2021,14:50,8.70,33.80
25-04-2021,15:00,8.60,34.60
25-04-2021,15:10,8.70,33.20
25-04-2021,15:20,9.30,33.80
25-04-2021,15:30,9.60,36.40
25-04-2021,15:40,10.40,35.80
25-04-2021,15:50,10.60,30.40
25-04-2021,16:00,9.70,34.60
25-04-2021,16:10,10.50,34.00
25-04-2021,16:20,10.50,32.50
25-04-2021,16:30,10.60,29.90
25-04-2021,16:40,9.80,31.60
25-04-2021,16:50,8.90,26.90
25-04-2021,17:00,9.00,30.90
25-04-2021,17:10,9.60,30.50
25-04-2021,17:20,9.10,32.70
25-04-2021,17:30,8.70,31.10
25-04-2021,17:40,8.90,32.70
25-04-2021,17:50,9.00,33.80
25-04-2021,18:00,9.40,35.10
25-04-2021,18:10,8.60,34.60
25-04-2021,18:20,8.40,36.40
25-04-2021,18:30,8.80,34.90
25-04-2021,18:40,8.60,33.50
25-04-2021,18:50,7.70,35.00
25-04-2021,19:00,7.40,35.00
25-04-2021,19:10,7.10,36.70
25-04-2021,19:20,6.90,36.40
25-04-2021,19:30,6.70,38.90
25-04-2021,19:40,6.30,38.90
25-04-2021,19:50,6.00,40.20
25-04-2021,20:00,5.60,44.20
25-04-2021,20:10,5.20,46.10
25-04-2021,20:20,4.90,49.20
25-04-2021,20:30,4.70,50.30
25-04-2021,20:40,4.50,49.30
25-04-2021,20:50,4.30,50.90
25-04-2021,21:00,4.40,47.60
25-04-2021,21:10,4.00,52.20
25-04-2021,21:20,3.60,54.60
25-04-2021,21:30,3.50,54.60
25-04-2021,21:40,3.30,56.10
25-04-2021,21:50,3.20,56.80
25-04-2021,22:00,3.10,56.90
25-04-2021,22:10,3.00,58.80
25-04-2021,22:20,3.00,59.40
25-04-2021,22:30,2.80,60.60
25-04-2021,22:40,2.60,61.40
25-04-2021,22:50,2.50,63.20
25-04-2021,23:00,2.40,62.40
25-04-2021,23:10,2.20,64.60
25-04-2021,23:20,2.00,65.30
25-04-2021,23:30,1.60,72.90
25-04-2021,23:40,1.40,75.40
25-04-2021,23:50,1.50,73.50
26-04-2021,00:00,1.40,73.30
26-04-2021,00:10,1.60,73.20
26-04-2021,00:20,1.50,76.50
26-04-2021,00:30,1.40,77.30
26-04-2021,00:40,1.10,82.70
26-04-2021,00:50,1.10,79.30
26-04-2021,01:00,0.90,82.50
26-04-2021,01:10,0.80,84.60
26-04-2021,01:20,0.80,83.40
26-04-2021,01:30,0.60,85.80
26-04-2021,01:40,0.40,89.00
26-04-2021,01:50,0.30,88.00
26-04-2021,02:00,0.20,88.90
26-04-2021,02:10,0.20,88.10
26-04-2021,02:20,0.00,90.60
26-04-2021,02:30,-0.40,95.60
26-04-2021,02:40,-0.20,95.10
26-04-2021,02:50,-0.40,96.70
26-04-2021,03:00,-0.40,95.00
26-04-2021,03:10,-0.40,94.60
26-04-2021,03:20,-0.60,96.10
26-04-2021,03:30,-0.70,96.10
26-04-2021,03:40,-0.80,96.10
26-04-2021,03:50,-0.90,96.10
26-04-2021,04:00,-0.90,95.30
26-04-2021,04:10,-1.00,96.00
26-04-2021,04:20,-1.00,95.10
26-04-2021,04:30,-1.20,96.90
26-04-2021,04:40,-1.10,95.60
26-04-2021,04:50,-1.20,97.70
26-04-2021,05:00,-1.50,97.60
26-04-2021,05:10,-1.70,98.80
26-04-2021,05:20,-1.60,99.10
26-04-2021,05:30,-1.50,98.60
26-04-2021,05:40,-1.50,99.40
26-04-2021,05:50,-1.50,97.30
26-04-2021,06:00,-1.50,99.10
26-04-2021,06:10,-1.50,99.30
26-04-2021,06:20,-1.30,98.00
26-04-2021,06:30,-1.20,99.70
26-04-2021,06:40,-0.90,99.80
26-04-2021,06:50,-0.40,99.80
26-04-2021,07:00,0.00,99.00
26-04-2021,07:10,0.40,98.00
26-04-2021,07:20,0.70,97.20
26-04-2021,07:30,0.60,96.90
26-04-2021,07:40,0.80,99.90
26-04-2021,07:50,1.60,99.90
26-04-2021,08:00,2.00,99.90
26-04-2021,08:10,1.80,99.90
26-04-2021,08:20,1.90,99.90
26-04-2021,08:30,2.00,99.90
26-04-2021,08:40,2.40,99.60
26-04-2021,08:50,2.20,99.60
26-04-2021,09:00,2.20,99.40
26-04-2021,09:10,2.40,94.60
26-04-2021,09:20,3.10,94.00
26-04-2021,09:30,3.60,82.60
26-04-2021,09:40,3.70,81.30
26-04-2021,09:50,3.80,82.30
26-04-2021,10:00,4.10,78.30
26-04-2021,10:10,4.90,74.30
26-04-2021,10:20,4.90,64.80
26-04-2021,10:30,5.70,57.30
26-04-2021,10:40,6.20,54.40
26-04-2021,10:50,5.80,52.90
26-04-2021,11:00,6.30,50.50
26-04-2021,11:10,6.00,47.20
26-04-2021,11:20,4.40,64.20
26-04-2021,11:30,3.10,85.60
26-04-2021,11:40,4.10,74.90
26-04-2021,11:50,6.00,62.60
26-04-2021,12:00,7.00,54.50
26-04-2021,12:10,5.90,52.10
26-04-2021,12:20,5.30,52.00
26-04-2021,12:30,5.10,50.40
26-04-2021,12:40,5.40,56.80
26-04-2021,12:50,6.10,51.00
26-04-2021,13:00,7.10,49.50
26-04-2021,13:10,7.90,39.70
26-04-2021,13:20,7.40,39.90
26-04-2021,13:30,7.20,42.00
26-04-2021,13:40,7.70,40.50
26-04-2021,13:50,9.60,36.70
26-04-2021,14:00,7.30,39.90
26-04-2021,14:10,6.00,44.50
26-04-2021,14:20,6.60,42.30
26-04-2021,14:30,7.30,41.40
26-04-2021,14:40,8.80,37.60
26-04-2021,14:50,8.50,36.40
26-04-2021,15:00,7.40,38.50
26-04-2021,15:10,7.60,36.20
26-04-2021,15:20,8.70,36.30
26-04-2021,15:30,8.70,37.00
26-04-2021,15:40,8.00,37.50
26-04-2021,15:50,7.50,33.70
26-04-2021,16:00,9.20,33.80
26-04-2021,16:10,9.00,33.30
26-04-2021,16:20,8.90,34.60
26-04-2021,16:30,10.10,33.20
26-04-2021,16:40,10.00,33.50
26-04-2021,16:50,10.00,30.70
26-04-2021,17:00,10.00,31.30
26-04-2021,17:10,8.60,32.60
26-04-2021,17:20,7.80,33.80
26-04-2021,17:30,7.40,35.90
26-04-2021,17:40,7.10,36.40
26-04-2021,17:50,7.20,36.70
26-04-2021,18:00,7.20,37.80
26-04-2021,18:10,7.00,39.10
26-04-2021,18:20,6.90,39.10
26-04-2021,18:30,6.70,41.40
26-04-2021,18:40,6.30,42.90
26-04-2021,18:50,6.20,42.90
26-04-2021,19:00,6.40,46.10
26-04-2021,19:10,6.50,45.30
26-04-2021,19:20,6.00,45.00
26-04-2021,19:30,5.90,46.30
26-04-2021,19:40,5.70,47.60
26-04-2021,19:50,5.40,49.70
26-04-2021,20:00,5.20,49.30
26-04-2021,20:10,5.00,53.90
26-04-2021,20:20,4.60,56.30
26-04-2021,20:30,4.30,58.60
26-04-2021,20:40,4.10,57.70
26-04-2021,20:50,3.90,62.70
26-04-2021,21:00,3.40,60.70
26-04-2021,21:10,3.10,63.00
26-04-2021,21:20,3.30,60.90
26-04-2021,21:30,3.00,60.90
26-04-2021,21:40,2.40,66.40
26-04-2021,21:50,3.00,58.00
26-04-2021,22:00,3.50,55.60
26-04-2021,22:10,3.40,55.00
26-04-2021,22:20,3.00,60.00
26-04-2021,22:30,3.10,58.00
26-04-2021,22:40,2.70,71.40
26-04-2021,22:50,2.60,67.30
26-04-2021,23:00,2.60,77.70
26-04-2021,23:10,2.10,70.90
26-04-2021,23:20,1.40,80.40
26-04-2021,23:30,1.20,82.60
26-04-2021,23:40,1.10,90.00
26-04-2021,23:50,0.90,84.80
27-04-2021,00:00,0.50,85.90
27-04-2021,00:10,0.50,88.80
27-04-2021,00:20,0.20,87.80
27-04-2021,00:30,0.10,87.40
27-04-2021,00:40,-0.40,93.40
27-04-2021,00:50,-0.50,94.70
27-04-2021,01:00,-0.50,93.20
27-04-2021,01:10,-0.60,93.20
27-04-2021,01:20,-0.80,94.50
27-04-2021,01:30,-0.90,92.50
27-04-2021,01:40,-1.30,98.30
27-04-2021,01:50,-1.30,96.70
27-04-2021,02:00,-1.40,98.80
27-04-2021,02:10,-1.30,95.60
27-04-2021,02:20,-1.30,95.90
27-04-2021,02:30,-1.60,97.20
27-04-2021,02:40,-1.40,96.20
27-04-2021,02:50,-1.50,94.80
27-04-2021,03:00,-1.70,96.30
27-04-2021,03:10,-1.70,96.10
27-04-2021,03:20,-1.80,95.40
27-04-2021,03:30,-1.90,95.50
27-04-2021,03:40,-2.00,97.30
27-04-2021,03:50,-2.20,99.90
27-04-2021,04:00,-2.10,96.90
27-04-2021,04:10,-2.30,98.70
27-04-2021,04:20,-2.30,98.90
27-04-2021,04:30,-2.30,98.50
27-04-2021,04:40,-2.30,96.90
27-04-2021,04:50,-2.40,97.70
27-04-2021,05:00,-2.50,98.70
27-04-2021,05:10,-2.60,99.50
27-04-2021,05:20,-2.40,97.00
27-04-2021,05:30,-2.70,98.20
27-04-2021,05:40,-2.40,98.50
27-04-2021,05:50,-2.20,97.80
27-04-2021,06:00,-2.00,98.00
27-04-2021,06:10,-1.60,97.90
27-04-2021,06:20,-1.20,98.00
27-04-2021,06:30,-0.90,98.50
27-04-2021,06:40,-0.40,97.00
27-04-2021,06:50,0.10,96.30
27-04-2021,07:00,0.40,96.80
27-04-2021,07:10,1.20,95.80
27-04-2021,07:20,1.70,93.10
27-04-2021,07:30,2.20,92.30
27-04-2021,07:40,2.60,91.60
27-04-2021,07:50,3.10,89.50
27-04-2021,08:00,3.40,86.60
27-04-2021,08:10,3.60,87.50
27-04-2021,08:20,3.60,85.90
27-04-2021,08:30,3.90,83.60
27-04-2021,08:40,4.30,81.90
27-04-2021,08:50,4.40,80.90
27-04-2021,09:00,4.70,78.20
27-04-2021,09:10,5.00,76.10
27-04-2021,09:20,5.20,76.00
27-04-2021,09:30,5.50,71.40
27-04-2021,09:40,6.20,64.50
27-04-2021,09:50,6.20,59.70
27-04-2021,10:00,6.10,56.80
27-04-2021,10:10,6.30,55.30
27-04-2021,10:20,5.90,52.30
27-04-2021,10:30,5.80,49.70
27-04-2021,10:40,7.30,53.30
27-04-2021,10:50,6.50,48.60
27-04-2021,11:00,7.00,49.70
27-04-2021,11:10,8.70,46.40
27-04-2021,11:20,7.70,45.50
27-04-2021,11:30,7.50,46.10
27-04-2021,11:40,7.60,38.80
27-04-2021,11:50,8.40,37.20
27-04-2021,12:00,8.50,38.60
27-04-2021,12:10,9.20,35.60
27-04-2021,12:20,10.20,35.60
27-04-2021,12:30,9.60,36.30
27-04-2021,12:40,8.30,36.80
27-04-2021,12:50,8.10,38.10
27-04-2021,13:00,8.20,39.30
27-04-2021,13:10,10.50,35.40
27-04-2021,13:20,9.40,33.70
27-04-2021,13:30,9.10,35.40
27-04-2021,13:40,8.80,38.90
27-04-2021,13:50,8.30,42.10
27-04-2021,14:00,8.60,36.60
27-04-2021,14:10,9.20,36.10
27-04-2021,14:20,10.20,36.30
27-04-2021,14:30,10.10,35.90
27-04-2021,14:40,9.50,35.00
27-04-2021,14:50,9.50,36.70
27-04-2021,15:00,9.90,35.70
27-04-2021,15:10,11.10,36.00
27-04-2021,15:20,11.80,28.80
27-04-2021,15:30,11.00,32.50
27-04-2021,15:40,9.90,35.50
27-04-2021,15:50,10.30,33.00
27-04-2021,16:00,11.00,35.80
27-04-2021,16:10,10.90,32.00
27-04-2021,16:20,11.30,32.60
27-04-2021,16:30,11.60,32.90
27-04-2021,16:40,11.70,33.20
27-04-2021,16:50,11.60,31.20
27-04-2021,17:00,11.50,32.70
27-04-2021,17:10,11.50,32.10
27-04-2021,17:20,10.90,33.30
27-04-2021,17:30,11.20,32.30
27-04-2021,17:40,10.70,31.40
27-04-2021,17:50,10.40,29.90
27-04-2021,18:00,10.80,33.90
27-04-2021,18:10,10.50,30.90
27-04-2021,18:20,10.60,31.00
27-04-2021,18:30,10.30,32.00
27-04-2021,18:40,9.80,33.20
27-04-2021,18:50,9.40,31.80
27-04-2021,19:00,9.10,34.80
27-04-2021,19:10,8.60,36.60
27-04-2021,19:20,8.40,39.20
27-04-2021,19:30,8.00,38.10
27-04-2021,19:40,8.10,42.30
27-04-2021,19:50,7.30,41.90
27-04-2021,20:00,6.60,49.80
27-04-2021,20:10,6.20,48.40
27-04-2021,20:20,5.80,51.40
27-04-2021,20:30,5.50,54.20
27-04-2021,20:40,5.00,54.70
27-04-2021,20:50,4.40,56.70
27-04-2021,21:00,4.20,56.80
27-04-2021,21:10,4.00,61.50
27-04-2021,21:20,3.50,62.80
27-04-2021,21:30,3.40,63.80
27-04-2021,21:40,3.10,67.50
27-04-2021,21:50,2.90,72.40
27-04-2021,22:00,2.60,69.50
27-04-2021,22:10,2.50,71.50
27-04-2021,22:20,2.30,69.80
27-04-2021,22:30,2.00,73.40
27-04-2021,22:40,1.80,74.70
27-04-2021,22:50,2.00,71.40
27-04-2021,23:00,2.00,71.40
27-04-2021,23:10,1.90,73.70
27-04-2021,23:20,1.50,80.40
27-04-2021,23:30,1.50,74.70
27-04-2021,23:40,1.10,74.30
27-04-2021,23:50,1.00,75.00
28-04-2021,00:00,0.80,75.10
28-04-2021,00:10,0.70,80.50
28-04-2021,00:20,0.50,81.40
28-04-2021,00:30,0.30,80.70
28-04-2021,00:40,0.20,81.70
28-04-2021,00:50,0.10,80.80
28-04-2021,01:00,0.00,82.30
28-04-2021,01:10,-0.20,85.70
28-04-2021,01:20,-0.20,90.00
28-04-2021,01:30,-0.50,92.60
28-04-2021,01:40,-0.30,89.40
28-04-2021,01:50,-0.40,91.10
28-04-2021,02:00,-0.40,88.30
28-04-2021,02:10,-0.70,93.90
28-04-2021,02:20,-0.70,93.00
28-04-2021,02:30,-0.70,93.50
28-04-2021,02:40,-0.70,91.10
28-04-2021,02:50,-0.70,91.30
28-04-2021,03:00,-0.70,91.00
28-04-2021,03:10,-1.00,92.80
28-04-2021,03:20,-1.00,92.50
28-04-2021,03:30,-1.00,93.10
28-04-2021,03:40,-1.20,92.60
28-04-2021,03:50,-1.40,96.60
28-04-2021,04:00,-1.30,92.40
28-04-2021,04:10,-1.40,92.10
28-04-2021,04:20,-1.40,94.40
28-04-2021,04:30,-1.40,95.20
28-04-2021,04:40,-1.30,97.20
28-04-2021,04:50,-1.40,96.00
28-04-2021,05:00,-1.60,93.80
28-04-2021,05:10,-1.80,94.20
28-04-2021,05:20,-1.90,95.60
